playid,host,guest,result,"old_odw,min","old_odd,min","old_odl,min","new_odw,min","new_odd,min","new_odl,min","old_wp,min","old_dp,min","old_lp,min","new_wp,min","new_dp,min","new_lp,min","old_odw,mean","old_odd,mean","old_odl,mean","new_odw,mean","new_odd,mean","new_odl,mean","old_wp,mean","old_dp,mean","old_lp,mean","new_wp,mean","new_dp,mean","new_lp,mean","old_odw,max","old_odd,max","old_odl,max","new_odw,max","new_odd,max","new_odl,max","old_wp,max","old_dp,max","old_lp,max","new_wp,max","new_dp,max","new_lp,max"
24200,塞维利亚,维戈塞尔塔,3,2.05,2.78,2.85,2.25,2.85,2.65,39.80%,26.61%,27.76%,34.22%,28.63%,30.02%,2.22,3.29,3.17,2.62,3.08,2.87,42.08%,28.39%,29.53%,36.21%,30.76%,33.03%,2.38,3.55,3.5,2.82,3.32,3.1,44.13%,31.49%,31.22%,41.35%,32.35%,35.10%
24200,巴列卡诺,皇家马德里,1,4.9,3.5,1.42,5.05,3.7,1.43,15.06%,21.73%,58.24%,13.90%,21.93%,58.09%,5.75,4.11,1.53,6.01,4.09,1.56,16.28%,22.76%,60.96%,15.84%,23.23%,60.93%,6.4,4.37,1.62,7.0,4.38,1.67,17.75%,24.96%,62.47%,17.50%,25.59%,62.86%
24200,马赛,里尔,1,1.97,3.1,2.9,1.93,3.1,2.98,41.83%,26.09%,27.83%,42.86%,26.57%,25.88%,2.13,3.44,3.25,2.14,3.4,3.41,43.97%,27.24%,28.79%,44.33%,27.86%,27.81%,2.25,3.62,3.52,2.24,3.6,3.7,45.50%,28.61%,31.78%,45.70%,28.81%,30.34%
24200,兰斯,摩纳哥,1,3.0,3.3,1.87,2.9,3.2,1.83,27.11%,24.46%,42.80%,25.57%,25.29%,41.55%,3.29,3.61,2.05,3.29,3.52,2.14,28.42%,25.88%,45.69%,28.82%,26.88%,44.29%,3.5,3.88,2.16,3.7,3.76,2.3,30.39%,27.06%,47.40%,31.40%,28.85%,48.37%
24199,德比郡,朴次茅斯,3,1.66,2.82,2.82,1.83,2.85,3.25,43.25%,26.15%,21.58%,41.79%,26.91%,21.72%,1.87,3.36,3.99,2.0,3.22,3.86,49.31%,27.52%,23.17%,46.70%,29.03%,24.28%,1.96,3.65,4.4,2.21,3.55,4.4,52.16%,28.44%,28.37%,51.37%,30.70%,28.42%
24199,弗赖堡,沃尔夫斯堡,3,1.8,2.66,3.0,2.05,3.15,2.8,41.71%,24.10%,26.07%,39.69%,26.41%,27.70%,2.04,3.56,3.35,2.27,3.4,3.11,45.85%,26.29%,27.86%,41.75%,27.80%,30.46%,2.2,3.9,3.61,2.4,3.65,3.4,48.54%,30.89%,29.53%,45.33%,28.77%,32.78%
24199,柏林赫塔,明斯特普鲁士,0,1.48,3.05,3.65,1.49,3.45,4.25,51.58%,20.32%,17.50%,53.89%,21.59%,16.46%,1.6,4.09,4.66,1.65,3.91,4.76,57.61%,22.57%,19.82%,56.49%,23.88%,19.63%,1.67,4.65,5.4,1.75,4.33,6.0,62.18%,26.38%,22.04%,60.58%,25.69%,21.93%
24199,卡尔斯鲁厄,雷根斯堡,3,1.22,3.6,4.3,1.3,4.0,5.5,57.81%,15.87%,12.24%,63.33%,19.23%,12.17%,1.39,4.74,6.43,1.42,4.61,6.61,66.11%,19.51%,14.39%,65.63%,20.22%,14.15%,1.5,6.0,7.75,1.49,5.0,8.2,70.53%,22.96%,19.23%,67.88%,21.40%,16.18%
24199,恩波利,都灵,0,2.4,2.42,2.65,2.38,2.6,2.88,33.11%,30.28%,30.65%,34.83%,31.73%,28.76%,2.62,2.91,2.92,2.63,2.81,3.13,35.77%,32.21%,32.02%,36.04%,33.75%,30.22%,2.75,3.15,3.15,2.8,3.01,3.4,37.02%,36.12%,33.46%,37.37%,35.48%,32.00%
24199,巴利亚多利德,巴伦西亚,3,2.75,2.8,2.15,2.9,2.83,2.15,27.79%,29.00%,35.87%,27.69%,28.81%,37.10%,3.08,3.05,2.41,3.22,3.04,2.4,30.44%,30.69%,38.87%,29.38%,31.16%,39.45%,3.4,3.27,2.6,3.5,3.32,2.6,33.29%,31.71%,41.06%,31.98%,33.16%,41.29%
24199,图卢兹,圣埃蒂安,3,1.28,3.95,5.3,1.26,4.2,6.5,60.95%,19.69%,11.08%,63.76%,18.27%,10.32%,1.47,4.37,6.29,1.38,4.78,8.1,63.62%,21.42%,14.96%,68.47%,19.80%,11.73%,1.54,4.66,8.0,1.47,5.2,9.6,69.23%,22.54%,16.68%,70.32%,22.01%,14.22%
24199,亚眠,拉瓦勒,0,1.84,2.95,3.1,1.92,2.87,2.85,42.43%,26.40%,23.39%,39.35%,27.70%,24.56%,2.05,3.23,3.46,2.18,3.07,3.38,44.92%,28.46%,26.61%,42.41%,30.14%,27.45%,2.2,3.55,4.0,2.36,3.35,3.9,50.21%,31.13%,29.57%,45.91%,31.89%,30.66%
24199,巴斯蒂亚,甘冈,3,2.2,2.86,2.5,2.15,2.75,2.76,35.27%,28.93%,28.77%,35.42%,28.90%,25.47%,2.41,3.04,2.89,2.41,2.93,3.1,38.08%,30.14%,31.78%,38.53%,31.54%,29.94%,2.7,3.24,3.25,2.63,3.19,3.75,41.55%,31.67%,34.54%,42.29%,33.48%,33.36%
24199,克莱蒙,罗德兹,1,2.05,3.05,2.6,2.13,3.0,2.4,37.26%,27.24%,28.88%,34.12%,26.48%,30.61%,2.29,3.22,2.92,2.52,3.23,2.67,40.12%,28.48%,31.40%,36.74%,28.63%,34.64%,2.46,3.42,3.25,2.8,3.49,2.9,43.05%,29.50%,34.30%,41.39%,30.33%,37.06%
24199,波城FC,阿雅克肖,3,1.45,3.2,3.88,1.4,3.4,4.6,49.39%,24.05%,18.27%,52.06%,21.68%,13.74%,1.73,3.43,4.5,1.55,3.79,5.85,52.88%,26.73%,20.39%,59.67%,24.43%,15.89%,1.82,3.85,4.97,1.8,4.1,6.8,56.16%,28.04%,22.91%,63.50%,27.56%,20.37%
24199,兹沃勒,威廉二世,0,1.93,2.46,2.45,1.72,3.0,2.63,35.29%,27.25%,25.47%,36.61%,26.71%,20.93%,2.41,3.22,2.85,1.92,3.33,4.08,38.59%,28.77%,32.64%,48.91%,28.05%,23.04%,2.7,3.42,3.48,2.5,3.51,4.64,45.93%,33.00%,35.30%,51.39%,30.05%,34.80%
24199,SBV精英,福伦丹,1,1.68,3.44,2.8,1.62,3.6,3.3,45.00%,21.92%,24.15%,49.47%,22.02%,21.74%,1.89,3.91,3.29,1.77,3.87,3.79,48.62%,23.43%,27.95%,51.92%,23.78%,24.31%,2.05,4.21,3.85,1.87,4.31,4.33,52.48%,25.10%,30.77%,55.70%,25.03%,27.02%
24199,格拉夫夏普,坎布尔,0,1.96,3.2,2.5,2.0,3.4,2.55,40.53%,23.09%,32.13%,38.64%,23.80%,29.64%,2.19,3.74,2.7,2.2,3.6,2.82,41.77%,24.43%,33.80%,41.81%,25.52%,32.67%,2.29,4.0,2.9,2.48,3.9,3.13,43.34%,25.76%,34.89%,44.83%,26.76%,35.22%
24198,霍芬海姆,布加勒斯特星,1,1.29,4.0,5.15,1.4,3.75,4.9,59.63%,18.75%,12.96%,58.61%,20.25%,13.67%,1.46,4.49,6.09,1.56,4.15,5.58,63.85%,20.79%,15.36%,60.34%,22.73%,16.93%,1.58,5.0,7.05,1.64,4.7,7.0,68.30%,22.58%,17.94%,65.98%,24.12%,18.21%
24198,卢多戈雷茨,阿尔克马尔,1,2.7,2.9,1.95,2.72,2.95,2.2,26.32%,25.75%,38.75%,29.14%,27.34%,38.23%,3.22,3.34,2.17,3.09,3.21,2.35,29.09%,27.95%,42.96%,30.50%,29.42%,40.08%,3.63,3.75,2.36,3.35,3.45,2.52,32.77%,30.49%,46.40%,32.58%,30.57%,41.14%
24198,马尔默,加拉塔萨雷,1,2.9,3.0,1.65,2.98,3.35,1.77,20.93%,22.46%,45.27%,24.37%,22.61%,45.08%,3.8,3.73,1.86,3.47,3.72,1.99,24.63%,25.15%,50.21%,27.22%,25.36%,47.42%,4.5,4.25,2.1,4.0,4.05,2.18,30.43%,29.71%,53.95%,29.71%,26.93%,50.29%
24198,奥林匹亚科斯,特温特,1,1.6,3.25,3.55,1.55,3.5,3.9,49.08%,23.01%,18.72%,53.03%,22.89%,19.03%,1.75,3.72,4.35,1.72,3.86,4.6,53.37%,25.10%,21.53%,55.01%,24.44%,20.55%,1.85,4.1,5.1,1.8,4.1,5.2,56.49%,27.56%,25.17%,56.85%,25.44%,22.71%
24198,塞萨洛尼基,费伦茨瓦罗斯,3,1.63,3.15,3.35,1.75,3.2,3.35,47.92%,24.66%,17.85%,47.87%,25.17%,21.05%,1.8,3.58,4.29,1.85,3.57,4.2,51.98%,26.12%,21.90%,51.06%,26.43%,22.51%,1.97,3.88,5.25,2.0,3.8,4.5,57.49%,28.43%,26.33%,52.63%,27.71%,26.30%
24198,罗马,布拉加,3,1.57,3.19,3.73,1.47,3.5,4.3,49.28%,23.93%,17.91%,53.91%,22.04%,17.86%,1.73,3.66,4.6,1.66,3.97,4.93,54.11%,25.52%,20.37%,56.99%,23.81%,19.20%,1.85,4.0,5.48,1.8,4.31,5.4,56.39%,27.60%,23.52%,59.97%,25.70%,20.76%
24198,圣吉尔联合,尼斯,3,1.99,3.0,2.45,1.62,3.35,3.4,36.02%,26.28%,27.40%,45.76%,24.19%,18.40%,2.37,3.4,2.87,1.75,3.72,4.64,39.64%,27.50%,32.86%,54.11%,25.43%,20.45%,2.71,3.7,3.45,2.05,4.0,5.3,44.82%,29.51%,37.00%,56.83%,27.85%,26.92%
24198,比尔森,曼彻斯特联,0,4.75,3.5,1.4,4.6,3.65,1.39,13.86%,20.08%,58.24%,14.52%,21.02%,56.77%,5.68,4.23,1.52,5.71,4.29,1.54,16.47%,22.10%,61.43%,16.59%,22.02%,61.38%,6.8,4.7,1.61,6.62,4.6,1.7,18.77%,25.10%,65.88%,19.26%,24.11%,64.10%
24198,阿贾克斯,拉齐奥,0,2.03,3.0,2.7,2.05,3.18,2.7,38.20%,25.00%,27.39%,39.86%,25.21%,29.47%,2.21,3.43,3.03,2.23,3.49,3.09,42.09%,27.18%,30.74%,42.41%,27.03%,30.56%,2.45,3.8,3.45,2.5,3.77,3.3,43.92%,29.41%,34.67%,43.50%,28.61%,33.21%
24198,博德闪耀,贝西克塔斯,3,1.67,2.9,2.9,1.22,4.0,4.1,41.37%,22.61%,23.28%,52.94%,15.67%,10.46%,2.04,3.53,3.42,1.38,5.26,7.21,46.01%,26.60%,27.39%,68.50%,18.08%,13.42%,2.38,4.25,4.1,1.8,6.2,9.0,53.65%,31.09%,32.45%,73.07%,23.82%,23.24%
24198,波尔图,中日德兰,3,1.17,3.9,5.7,1.17,4.95,8.0,62.32%,15.82%,8.44%,70.91%,14.24%,6.65%,1.37,4.81,7.59,1.26,5.94,10.37,68.01%,19.50%,12.49%,74.84%,15.95%,9.21%,1.5,5.75,11.0,1.33,7.0,15.0,75.74%,22.37%,15.31%,79.11%,18.30%,11.26%
24198,格拉斯哥流浪者,托特纳姆热刺,1,2.97,2.14,1.61,2.7,3.6,1.81,19.91%,22.66%,42.45%,26.53%,22.33%,41.40%,4.06,3.77,1.79,3.31,3.85,2.01,23.15%,24.81%,52.04%,28.52%,24.51%,46.96%,4.8,4.25,2.02,3.65,4.11,2.4,29.71%,37.49%,54.94%,33.12%,25.99%,48.98%
24198,布拉格斯拉维亚,安德莱赫特,0,1.33,3.0,3.8,1.36,3.75,5.65,50.17%,19.84%,13.54%,60.85%,20.09%,11.68%,1.65,3.94,4.93,1.46,4.33,6.99,56.84%,23.79%,19.38%,64.60%,21.82%,13.58%,1.88,4.6,7.0,1.55,4.75,8.0,66.37%,28.76%,23.32%,66.74%,23.53%,16.54%
24198,埃尔夫斯堡,卡拉巴赫,3,1.95,3.1,2.22,2.3,3.25,2.32,35.69%,22.93%,23.56%,36.15%,23.82%,33.59%,2.31,3.56,2.9,2.49,3.53,2.67,40.80%,26.32%,32.88%,37.88%,26.72%,35.40%,2.65,4.15,3.98,2.62,4.05,2.9,46.65%,30.25%,39.42%,41.10%,28.04%,39.37%
24197,马德里竞技,布拉迪斯拉发,3,1.01,6.25,8.6,1.02,8.35,18.0,79.67%,5.88%,2.12%,84.58%,5.53%,2.02%,1.08,10.84,24.55,1.06,14.15,31.59,86.81%,9.01%,4.19%,90.05%,6.84%,3.11%,1.14,16.0,45.0,1.1,18.0,48.0,91.05%,13.89%,10.11%,92.11%,10.53%,4.89%
24197,里尔,格拉茨风暴,3,1.3,3.8,4.85,1.29,4.0,5.7,58.68%,19.85%,11.76%,62.76%,18.99%,11.82%,1.48,4.36,6.29,1.43,4.69,7.22,63.41%,21.51%,15.09%,66.52%,20.28%,13.20%,1.63,4.75,8.0,1.48,5.2,8.0,68.13%,23.21%,18.23%,68.70%,21.96%,15.89%
24197,AC米兰,贝尔格莱德红星,3,1.15,4.8,8.4,1.13,5.4,7.95,71.29%,13.38%,5.92%,72.58%,13.16%,7.32%,1.23,6.12,11.26,1.24,6.54,10.62,76.08%,15.39%,8.52%,76.43%,14.56%,9.01%,1.3,7.25,16.0,1.3,7.2,13.0,80.16%,18.27%,11.02%,78.95%,17.02%,11.06%
24197,阿森纳,摩纳哥,3,1.2,4.7,7.2,1.21,4.95,7.35,68.44%,15.76%,8.47%,68.38%,15.69%,8.95%,1.3,5.35,9.08,1.32,5.6,8.7,71.99%,17.57%,10.44%,72.05%,16.97%,10.98%,1.35,6.1,11.0,1.4,6.1,11.0,74.83%,19.86%,12.86%,74.76%,18.59%,13.03%
24197,本菲卡,博洛尼亚,1,1.42,3.65,4.75,1.27,4.05,5.9,56.19%,21.17%,12.84%,63.17%,18.00%,10.34%,1.56,4.09,5.54,1.39,4.79,7.97,60.06%,22.93%,17.01%,68.15%,19.86%,11.98%,1.67,4.55,7.5,1.55,5.4,9.3,65.98%,24.16%,19.75%,70.43%,21.84%,14.99%
24197,多特蒙德,巴塞罗那,0,2.66,3.4,1.79,2.85,3.6,1.82,27.84%,22.70%,40.56%,26.21%,22.18%,44.41%,3.03,3.79,2.12,3.32,3.97,2.01,31.01%,24.77%,44.21%,28.65%,23.95%,47.40%,3.25,4.1,2.32,3.6,4.22,2.25,34.56%,27.72%,49.46%,31.22%,25.18%,50.20%
24197,费耶诺德,布拉格斯巴达,3,1.3,3.9,4.1,1.23,4.55,6.65,59.12%,18.06%,11.67%,67.51%,16.56%,10.72%,1.45,4.62,6.45,1.35,5.23,8.08,64.89%,20.36%,14.75%,70.09%,18.14%,11.76%,1.59,5.25,8.0,1.4,5.8,8.8,69.71%,24.37%,20.19%,71.93%,19.29%,13.20%
24197,尤文图斯,曼彻斯特城,3,3.4,3.12,1.75,3.5,3.1,1.71,22.64%,25.59%,45.88%,21.11%,24.60%,46.25%,3.86,3.52,1.91,4.05,3.63,1.89,24.31%,26.67%,49.02%,23.48%,26.24%,50.28%,4.3,3.8,2.0,4.4,3.9,2.0,26.45%,28.80%,51.67%,25.20%,29.24%,53.08%
24197,斯图加特,年轻人,3,1.22,4.65,6.1,1.19,5.25,6.4,66.99%,14.66%,8.86%,68.88%,14.55%,9.90%,1.32,5.63,7.91,1.31,5.92,8.44,71.26%,16.71%,12.02%,72.67%,16.03%,11.30%,1.39,6.5,11.0,1.37,6.8,10.0,76.26%,20.07%,15.21%,75.55%,17.40%,14.10%
24197,费内巴切,毕尔巴鄂竞技,0,2.06,2.8,2.55,2.25,2.95,2.7,35.45%,26.78%,28.66%,36.48%,27.76%,29.48%,2.41,3.26,2.86,2.49,3.21,2.91,38.65%,28.69%,32.67%,38.04%,29.41%,32.55%,2.64,3.62,3.12,2.6,3.41,3.2,43.13%,32.61%,34.57%,41.93%,30.38%,34.17%
24197,加的夫城,普雷斯顿,0,1.85,2.9,3.0,2.15,2.75,2.8,41.11%,27.67%,25.49%,37.88%,29.25%,28.03%,2.11,3.21,3.46,2.36,3.02,3.17,44.17%,28.94%,26.89%,39.61%,30.91%,29.48%,2.25,3.41,3.75,2.5,3.24,3.45,45.53%,30.59%,29.99%,41.94%,32.10%,31.57%
24197,赫尔城,沃特福德,1,2.0,2.9,2.72,2.14,3.0,2.65,39.22%,26.11%,29.35%,37.56%,26.14%,30.51%,2.23,3.34,3.03,2.34,3.36,2.88,41.63%,27.81%,30.56%,39.85%,27.79%,32.37%,2.35,3.55,3.2,2.5,3.57,3.15,42.43%,28.90%,32.54%,41.37%,29.26%,34.76%
24197,米尔沃尔,谢菲尔德联,0,2.35,2.78,2.38,2.59,2.7,2.05,29.08%,28.04%,33.81%,26.33%,29.46%,34.41%,2.68,3.13,2.6,3.02,3.03,2.45,34.68%,29.64%,35.67%,31.08%,30.81%,38.12%,3.27,3.4,2.77,3.6,3.2,2.78,35.98%,32.86%,39.95%,35.74%,32.20%,43.09%
24197,西布罗姆维奇,考文垂,3,1.95,2.9,2.72,2.15,2.95,2.65,38.44%,27.23%,27.57%,37.17%,27.27%,29.38%,2.2,3.25,3.16,2.4,3.25,2.89,42.10%,28.53%,29.37%,38.92%,28.75%,32.33%,2.47,3.44,3.4,2.5,3.47,3.15,43.62%,30.00%,32.04%,42.16%,30.16%,34.79%
24196,赫罗纳,利物浦,0,3.8,3.65,1.29,5.5,4.33,1.22,11.37%,18.07%,54.25%,10.38%,16.39%,61.29%,5.42,4.31,1.54,8.11,5.31,1.35,17.43%,21.79%,60.78%,11.78%,17.93%,70.29%,8.5,5.35,1.65,9.5,5.75,1.53,22.41%,24.18%,70.56%,17.05%,21.66%,72.55%
24196,亚特兰大,皇家马德里,0,2.4,3.1,1.96,2.4,3.25,2.29,26.77%,24.73%,36.77%,34.26%,24.63%,34.65%,2.89,3.57,2.3,2.6,3.57,2.57,32.76%,26.27%,40.97%,36.47%,26.63%,36.91%,3.6,3.85,2.55,2.8,3.87,2.75,36.90%,29.83%,46.84%,38.12%,28.00%,38.73%
24196,布雷斯特,PSV埃因霍温,3,2.65,3.15,1.73,3.0,3.4,1.54,24.38%,24.25%,38.78%,18.66%,22.19%,41.46%,2.98,3.48,2.27,4.75,3.96,1.7,31.56%,26.99%,41.45%,20.08%,23.93%,55.99%,3.63,3.8,2.45,5.2,4.2,2.25,33.98%,28.41%,51.16%,31.10%,27.44%,58.00%
24196,布鲁日,里斯本竞技,3,2.73,2.7,1.99,2.16,3.15,2.1,28.06%,24.52%,40.49%,29.75%,25.68%,30.79%,3.16,3.59,2.11,2.43,3.44,2.87,29.65%,26.07%,44.27%,39.17%,27.59%,33.23%,3.45,3.9,2.3,3.1,3.7,3.15,32.48%,30.29%,46.16%,41.32%,28.97%,43.91%
24196,勒沃库森,国际米兰,3,2.05,3.18,2.45,2.05,3.05,2.83,36.66%,23.80%,29.27%,41.06%,26.59%,27.16%,2.28,3.54,2.91,2.21,3.33,3.33,41.23%,26.48%,32.28%,42.99%,28.50%,28.51%,2.6,4.0,3.3,2.35,3.5,3.6,44.65%,28.04%,35.87%,44.65%,30.69%,31.94%
24196,莱比锡红牛,阿斯顿维拉,0,1.92,3.25,2.2,2.5,3.15,2.13,32.89%,25.05%,32.56%,30.54%,26.47%,35.53%,2.62,3.51,2.5,2.98,3.34,2.39,35.89%,26.67%,37.44%,31.89%,28.40%,39.71%,2.85,3.77,2.7,3.2,3.6,2.8,42.39%,28.84%,40.37%,36.99%,29.39%,41.63%
24196,萨尔茨堡,巴黎圣日尔曼,0,5.5,4.2,1.25,8.0,5.3,1.14,11.61%,16.54%,62.32%,7.32%,13.42%,71.45%,6.74,5.01,1.39,10.52,6.55,1.24,14.03%,18.76%,67.21%,9.11%,14.52%,76.37%,8.15,5.6,1.5,13.0,7.0,1.33,16.79%,21.37%,70.88%,11.88%,17.03%,78.27%
24196,伯恩利,德比郡,1,1.48,3.2,4.1,1.52,3.05,4.7,52.20%,24.24%,16.15%,53.10%,25.77%,14.52%,1.66,3.58,5.1,1.65,3.42,5.86,55.86%,25.92%,18.21%,56.71%,27.30%,16.00%,1.74,3.95,5.75,1.73,3.71,6.6,58.05%,27.43%,21.14%,58.75%,28.55%,19.03%
24196,卢顿,斯托克城,3,1.87,2.9,3.0,1.83,3.05,3.15,42.04%,25.53%,25.49%,44.72%,26.08%,22.78%,2.09,3.36,3.34,1.98,3.41,3.69,44.51%,27.63%,27.86%,47.17%,27.42%,25.40%,2.27,3.75,3.7,2.12,3.64,4.2,47.87%,28.98%,29.86%,49.07%,28.21%,28.15%
24196,普利茅斯,斯旺西,0,3.15,2.9,1.75,3.95,3.4,1.56,23.52%,25.51%,43.05%,19.79%,23.68%,52.48%,3.6,3.41,1.98,4.44,3.76,1.73,25.83%,27.20%,46.97%,21.08%,24.88%,54.04%,4.1,3.72,2.18,4.9,4.1,1.82,28.93%,28.79%,50.21%,22.83%,25.94%,55.72%
24196,朴次茅斯,诺维奇,1,2.65,3.15,1.78,2.75,3.05,2.04,24.99%,24.43%,38.52%,28.82%,26.48%,39.70%,3.17,3.45,2.13,3.08,3.36,2.22,29.50%,26.87%,43.63%,30.30%,27.72%,41.98%,3.8,3.88,2.35,3.3,3.55,2.4,34.26%,28.40%,49.38%,32.69%,28.90%,43.70%
24196,谢菲尔德星期三,布莱克本,0,1.95,2.56,2.8,2.05,2.9,2.8,41.31%,26.65%,26.00%,39.45%,27.18%,26.98%,2.16,3.32,3.16,2.26,3.22,3.15,42.79%,27.89%,29.32%,41.35%,28.98%,29.67%,2.26,3.5,3.45,2.38,3.53,3.55,44.79%,31.99%,31.10%,43.54%,30.07%,32.04%
24196,桑德兰,布里斯托尔城,1,1.62,3.04,3.46,1.68,3.05,3.65,45.22%,26.58%,19.64%,46.96%,26.70%,20.69%,1.85,3.36,4.23,1.88,3.38,4.11,50.31%,27.67%,22.02%,49.63%,27.65%,22.73%,1.96,3.6,4.8,1.98,3.6,4.8,52.68%,29.22%,25.62%,51.81%,28.47%,25.37%
24196,利兹联,米德尔斯堡,3,1.58,3.15,3.2,1.52,3.45,3.8,47.71%,24.15%,20.30%,50.22%,23.80%,18.70%,1.76,3.7,4.18,1.73,3.72,4.49,52.64%,25.11%,22.24%,54.09%,25.09%,20.82%,1.9,4.0,4.5,1.85,4.0,5.0,55.02%,26.74%,25.94%,56.49%,26.84%,23.45%
24195,富勒姆,阿森纳,1,4.65,3.8,1.42,4.8,3.85,1.45,14.01%,20.36%,56.77%,16.07%,21.55%,57.39%,5.46,4.26,1.54,5.24,4.16,1.61,17.22%,21.98%,60.79%,18.14%,22.85%,59.01%,6.8,4.7,1.7,6.2,4.6,1.7,19.69%,23.57%,65.27%,19.49%,23.95%,62.27%
24195,伊普斯维奇,伯恩茅斯,0,2.7,3.23,1.95,3.4,3.45,1.73,26.97%,24.18%,41.70%,23.73%,23.78%,47.71%,3.06,3.62,2.16,3.79,3.79,1.9,30.73%,25.93%,43.34%,25.03%,25.05%,49.92%,3.52,3.9,2.3,4.2,4.0,2.0,33.07%,27.88%,47.25%,26.92%,26.32%,51.85%
24195,莱切斯特城,布赖顿,1,3.8,3.6,1.5,4.15,3.75,1.51,16.95%,21.04%,53.37%,17.98%,21.62%,56.21%,4.82,4.09,1.63,4.91,4.19,1.63,19.58%,22.91%,57.51%,19.35%,22.62%,58.04%,5.6,4.55,1.77,5.5,4.41,1.7,23.31%,24.86%,61.01%,21.34%,24.35%,59.99%
24195,托特纳姆热刺,切尔西,0,2.0,2.8,1.98,2.45,3.6,1.95,30.47%,23.30%,29.51%,31.29%,22.45%,36.13%,2.42,3.7,2.65,2.81,3.93,2.26,39.03%,25.28%,35.69%,33.83%,24.20%,41.96%,3.17,4.12,3.2,3.05,4.26,2.62,46.33%,29.29%,45.14%,38.63%,25.39%,45.41%
24195,沃尔夫斯堡,美因茨,3,1.84,2.66,3.15,1.88,3.05,3.25,44.21%,25.51%,22.96%,43.79%,26.32%,25.11%,2.0,3.47,3.59,2.1,3.37,3.54,46.87%,26.98%,26.15%,45.14%,28.14%,26.72%,2.15,3.8,4.0,2.18,3.64,3.85,49.29%,31.50%,29.01%,46.93%,29.72%,28.53%
24195,霍芬海姆,弗赖堡,1,2.27,3.1,2.35,2.3,3.05,2.47,34.41%,24.68%,32.09%,36.29%,26.48%,31.27%,2.46,3.45,2.68,2.5,3.27,2.87,37.97%,27.08%,34.94%,37.93%,29.00%,33.07%,2.78,3.85,2.94,2.7,3.59,3.1,41.56%,29.49%,38.40%,40.22%,31.19%,36.01%
24195,维罗纳,恩波利,0,2.05,2.7,2.7,2.38,2.5,2.7,36.26%,25.57%,28.57%,32.90%,30.28%,29.04%,2.37,3.17,3.04,2.71,2.78,3.04,39.60%,29.61%,30.79%,34.89%,34.03%,31.08%,2.65,3.7,3.3,2.95,3.16,3.35,43.91%,34.27%,32.69%,37.75%,37.62%,34.54%
24195,威尼斯,科莫,1,2.4,2.84,2.0,2.53,2.85,2.31,28.86%,25.98%,34.58%,32.13%,26.64%,34.83%,2.82,3.32,2.44,2.8,3.13,2.63,33.32%,28.19%,38.49%,33.84%,30.24%,35.92%,3.25,3.66,2.8,2.98,3.59,2.77,36.26%,30.49%,44.03%,35.70%,31.72%,38.21%
24195,那不勒斯,拉齐奥,0,1.54,3.15,3.53,1.64,3.18,4.0,46.13%,23.25%,18.15%,49.85%,24.94%,19.06%,1.83,3.59,4.2,1.82,3.5,4.54,51.35%,26.17%,22.47%,52.04%,27.04%,20.91%,1.98,4.1,5.2,2.0,3.79,5.1,58.26%,28.40%,25.74%,54.46%,28.48%,23.19%
24195,毕尔巴鄂竞技,比利亚雷亚尔,3,1.81,3.1,3.05,1.65,3.4,3.35,42.73%,24.96%,23.44%,45.43%,25.02%,20.43%,2.02,3.56,3.39,1.84,3.57,4.28,46.22%,26.23%,27.55%,51.31%,26.52%,22.17%,2.15,3.85,4.0,2.07,3.9,4.8,51.27%,28.54%,29.09%,53.29%,27.98%,28.07%
24195,奥萨苏纳,阿拉维斯,1,1.8,2.86,3.35,2.05,2.85,3.17,43.03%,27.50%,21.42%,39.55%,28.36%,24.79%,2.01,3.29,3.77,2.24,3.03,3.58,46.62%,28.49%,24.89%,42.27%,31.25%,26.47%,2.2,3.5,4.33,2.39,3.3,3.85,49.79%,31.42%,27.84%,45.69%,32.61%,29.19%
24195,马德里竞技,塞维利亚,3,1.33,3.7,5.6,1.27,4.1,6.8,61.45%,19.40%,11.74%,65.78%,19.01%,9.92%,1.45,4.35,6.76,1.38,4.71,8.68,64.52%,21.56%,13.92%,68.92%,20.13%,10.95%,1.54,5.0,8.23,1.45,5.1,10.0,68.42%,24.42%,15.80%,70.85%,21.16%,13.35%
24195,朗斯,蒙彼利埃,3,1.25,4.45,6.3,1.26,4.33,6.45,66.73%,16.45%,10.19%,66.33%,17.46%,9.92%,1.33,5.22,7.93,1.38,4.9,7.86,70.24%,17.92%,11.84%,68.56%,19.35%,12.09%,1.39,5.8,9.5,1.44,5.3,10.0,72.42%,19.50%,13.77%,71.36%,21.02%,14.09%
24195,圣埃蒂安,马赛,0,4.5,3.55,1.46,5.0,3.8,1.4,17.20%,21.78%,56.34%,13.95%,20.60%,57.31%,4.98,4.1,1.6,5.8,4.19,1.55,18.79%,22.82%,58.39%,16.35%,22.58%,61.07%,5.5,4.4,1.67,6.9,4.6,1.63,20.04%,25.27%,60.41%,18.57%,24.13%,64.17%
24194,阿斯顿维拉,南安普敦,3,1.25,4.3,5.25,1.19,4.85,6.95,62.80%,17.19%,11.99%,69.22%,15.84%,9.51%,1.39,4.92,6.9,1.32,5.52,8.66,67.27%,19.07%,13.66%,71.80%,17.20%,11.00%,1.48,5.41,8.0,1.41,6.0,10.0,70.82%,20.61%,16.75%,74.56%,19.01%,13.41%
